label,axis,time_taken,speed,strokes
2,"['375_146\n', '394_131\n', '427_108\n', '452_93\n', '482_79\n', '515_67\n', '548_59\n', '582_53\n', '614_52\n', '644_54\n', '674_60\n', '703_69\n', '730_81\n', '752_96\n', '770_115\n', '783_137\n', '790_162\n', '794_189\n', '795_216\n', '793_246\n', '789_262\n', '773_309\n', '765_325\n', '746_358\n', '722_390\n', '694_420\n', '662_448\n', '627_472\n', '591_494\n', '553_514\n', '517_528\n', '483_538\n', '452_543\n', '426_543\n', '406_542\n', '385_537\n', '378_534\n', '376_531\n', '377_527\n', '383_523\n', '395_519\n', '413_516\n', '435_515\n', '462_515\n', '493_516\n', '525_518\n', '541_519\n', '593_523\n', '629_525\n', '666_527\n', '685_528\n', '740_530\n', '778_530\n', '814_530\n', '846_530\n', '877_529\n', '904_529\n', '928_529\n', '949_529\n', '963_529\n', '971_529\n', '974_529\n', '975_529\n']",['0.953'],1.049,1
8,"['770_205\n', '738_207\n', '728_209\n', '705_222\n', '692_234\n', '687_240\n', '680_252\n', '680_263\n', '690_278\n', '697_283\n', '714_295\n', '736_309\n', '763_323\n', '792_337\n', '816_353\n', '838_369\n', '855_388\n', '865_411\n', '867_434\n', '861_456\n', '846_476\n', '824_493\n', '796_505\n', '764_511\n', '733_512\n', '708_506\n', '693_491\n', '689_467\n', '690_453\n', '707_405\n', '716_388\n', '746_342\n', '757_327\n', '786_286\n', '801_259\n', '814_229\n', '821_213\n', '846_169\n']",['0.578'],1.729,1
2,"['613_237\n', '631_223\n', '649_213\n', '660_209\n', '687_201\n', '728_193\n', '754_191\n', '767_191\n', '799_194\n', '807_197\n', '821_203\n', '833_212\n', '844_223\n', '853_237\n', '859_255\n', '863_273\n', '863_293\n', '858_314\n', '849_337\n', '836_360\n', '819_384\n', '797_407\n', '784_419\n', '740_454\n', '723_465\n', '687_487\n', '648_509\n', '607_527\n', '566_543\n', '527_554\n', '493_561\n', '464_563\n', '443_561\n', '430_557\n', '423_554\n', '422_553\n', '422_552\n', '423_552\n', '430_551\n', '437_551\n', '474_548\n', '512_546\n', '556_544\n', '605_543\n', '655_543\n', '680_543\n', '754_544\n', '780_545\n', '850_547\n', '871_548\n', '906_549\n', '933_550\n', '952_550\n', '963_550\n', '967_550\n', '968_550\n', '967_550\n']",['0.875'],1.142,1
1,"['691_169\n', '693_167\n', '694_166\n', '696_168\n', '696_170\n', '697_176\n', '697_179\n', '697_183\n', '698_193\n', '698_205\n', '699_218\n', '700_226\n', '700_244\n', '699_264\n', '698_274\n', '697_295\n', '694_319\n', '691_331\n', '686_354\n', '680_377\n', '678_388\n', '674_408\n', '670_427\n', '665_446\n', '663_454\n', '657_471\n', '653_486\n', '651_493\n', '648_507\n', '646_519\n', '645_523\n', '644_532\n', '644_533\n', '643_536\n', '642_537\n', '642_539\n', '642_540\n', '642_539\n', '642_538\n', '641_535\n', '639_530\n', '637_526\n']",['0.781'],1.645,3
5,"['584_372\n', '573_401\n', '566_418\n', '560_433\n', '555_444\n', '553_454\n', '553_462\n', '555_468\n', '564_473\n', '576_473\n', '593_468\n', '625_455\n', '652_446\n', '682_437\n', '714_430\n', '765_424\n', '800_424\n', '834_428\n', '849_432\n', '887_448\n', '905_463\n', '917_481\n', '927_511\n', '928_522\n', '924_553\n', '915_575\n', '900_596\n', '879_615\n', '834_638\n', '799_649\n', '759_657\n', '717_661\n', '675_661\n', '616_654\n', '582_645\n', '555_630\n', '537_612\n']",['0.611'],2.811,2
9,"['356_168\n', '344_169\n', '335_172\n', '325_177\n', '312_183\n', '298_190\n', '285_197\n', '268_210\n', '258_219\n', '249_230\n', '240_247\n', '237_258\n', '237_267\n', '241_275\n', '249_282\n', '261_288\n', '286_294\n', '309_295\n', '331_294\n', '351_291\n', '369_287\n', '385_281\n', '399_274\n', '416_261\n', '424_252\n', '432_237\n', '434_227\n', '435_217\n', '435_208\n', '434_194\n', '432_185\n', '429_177\n', '426_168\n', '425_164\n', '424_161\n', '424_162\n', '424_166\n', '423_173\n', '422_183\n', '422_195\n', '421_218\n', '421_237\n', '419_258\n', '417_279\n', '415_301\n', '409_339\n', '405_366\n', '400_395\n', '394_426\n', '386_474\n', '381_507\n', '375_540\n', '367_588\n', '362_617\n', '356_644\n', '350_670\n']",['0.970'],1.030,1
4,"['664_201\n', '648_215\n', '630_228\n', '605_247\n', '567_277\n', '554_288\n', '514_325\n', '486_350\n', '442_388\n', '415_410\n', '392_428\n', '363_451\n', '355_457\n', '337_472\n', '329_479\n', '325_486\n', '330_489\n', '346_491\n', '391_494\n', '413_496\n', '493_500\n', '556_503\n', '626_507\n', '738_512\n', '772_515\n', '867_522\n', '916_527\n', '961_533\n', '974_535\n', '975_528\n', '954_501\n', '943_489\n']",['0.718'],1.802,2
7,"['330_236\n', '354_236\n', '384_236\n', '427_236\n', '477_236\n', '530_234\n', '613_231\n', '637_230\n', '688_229\n', '697_229\n', '714_228\n', '716_232\n', '709_243\n', '692_259\n', '668_290\n', '661_304\n', '639_355\n', '626_389\n', '617_422\n', '605_469\n', '596_499\n', '586_534\n', '583_550\n', '581_561\n', '579_569\n', '578_574\n', '578_577\n', '578_579\n', '578_580\n', '579_580\n', '579_581\n', '579_583\n', '579_586\n', '579_589\n', '579_592\n', '578_596\n', '576_601\n', '574_607\n', '573_611\n', '572_613\n', '571_614\n', '571_615\n', '570_617\n', '570_619\n', '570_620\n', '570_621\n', '570_622\n', '570_623\n', '570_622\n', '570_620\n', '572_617\n']",['1.203'],0.830,1
4,"['483_125\n', '478_162\n', '473_191\n', '467_221\n', '463_238\n', '452_290\n', '448_308\n', '437_344\n', '426_379\n', '413_411\n', '401_440\n', '394_462\n', '391_480\n', '392_494\n', '398_503\n', '408_510\n', '424_515\n', '445_517\n', '475_518\n', '515_517\n', '562_514\n', '613_510\n', '667_506\n', '718_504\n', '763_504\n', '799_504\n', '822_505\n', '831_505\n', '850_505\n', '855_504\n', '860_502\n']",['0.468'],3.047,2
5,"['828_211\n', '797_214\n', '813_213\n', '965_199\n', '984_199\n', '986_200\n', '979_200\n', '956_201\n', '932_202\n', '901_202\n', '869_202\n', '835_205\n', '805_210\n', '785_214\n', '781_215\n', '781_216\n', '782_217\n', '784_223\n', '786_232\n', '787_240\n', '787_261\n', '785_279\n', '784_296\n', '783_310\n', '781_320\n', '781_327\n', '783_331\n', '786_333\n', '793_333\n', '811_331\n', '834_328\n', '860_325\n', '883_326\n', '903_333\n', '921_343\n', '939_355\n', '952_367\n', '959_380\n', '962_390\n', '961_403\n', '952_416\n', '936_429\n', '923_436\n', '901_444\n', '873_450\n', '851_453\n', '822_457\n', '801_458\n', '783_456\n']",['1.275'],0.784,1
3,"['578_130\n', '654_91\n', '710_104\n', '612_270\n', '543_308\n', '511_328\n', '529_328\n', '602_324\n', '693_332\n', '746_352\n', '775_381\n', '779_419\n', '756_456\n', '723_479\n', '650_512\n', '556_538\n', '462_555\n', '376_557\n']",['0.470'],2.127,1
5,"['784_193\n', '730_204\n', '688_210\n', '644_214\n', '597_217\n', '579_218\n', '569_218\n', '566_219\n', '567_224\n', '570_240\n', '572_284\n', '573_317\n', '575_348\n', '576_382\n', '577_388\n', '594_389\n', '606_383\n', '653_368\n', '692_362\n', '735_364\n', '800_390\n', '833_419\n', '849_448\n', '821_482\n', '766_498\n', '697_507\n', '617_512\n', '594_518\n', '592_521\n', '595_521\n']",['0.671'],1.488,1
7,"['488_132\n', '510_129\n', '557_124\n', '589_123\n', '621_121\n', '642_119\n', '678_118\n', '705_116\n', '729_115\n', '752_115\n', '774_114\n', '794_114\n', '805_113\n', '815_113\n', '825_112\n', '835_112\n', '842_112\n', '845_112\n', '846_112\n', '848_112\n', '854_111\n', '862_111\n', '868_111\n', '868_112\n', '866_116\n', '864_122\n', '861_131\n', '860_143\n', '858_154\n', '855_170\n', '850_188\n', '845_201\n', '838_221\n', '829_242\n', '822_259\n', '818_273\n', '814_291\n', '810_311\n', '807_327\n', '800_348\n', '793_367\n', '785_389\n', '779_407\n', '771_430\n', '764_449\n', '759_463\n', '753_481\n', '749_494\n', '745_506\n', '742_517\n', '740_527\n', '737_536\n', '734_545\n', '732_555\n', '730_565\n', '727_575\n', '725_587\n', '721_598\n', '719_605\n', '716_612\n', '715_616\n', '715_617\n', '715_616\n', '715_614\n']",['1.992'],0.502,1
3,"['732_136\n', '765_127\n', '805_122\n', '832_121\n', '860_123\n', '903_130\n', '931_136\n', '959_145\n', '992_162\n', '1007_176\n', '1021_198\n', '1023_213\n', '1015_239\n', '999_258\n', '975_276\n', '923_302\n', '882_318\n', '838_333\n', '796_346\n', '740_360\n', '711_367\n', '693_372\n', '684_375\n', '688_376\n', '712_377\n', '740_377\n', '776_376\n', '839_378\n', '883_382\n', '946_395\n', '984_408\n', '1031_430\n', '1057_446\n', '1076_463\n', '1088_482\n', '1094_502\n', '1092_530\n', '1081_549\n', '1052_576\n', '1024_592\n', '970_612\n', '786_640\n', '713_640\n', '666_638\n', '645_635\n']",['0.850'],1.176,1
1,"['569_164\n', '573_168\n', '576_185\n', '577_215\n', '574_283\n', '573_337\n', '573_425\n', '570_514\n', '568_540\n', '564_600\n', '563_610\n']",['0.265'],3.764,1
1,"['677_176\n', '678_174\n', '678_175\n', '678_180\n', '678_189\n', '678_201\n', '677_215\n', '672_244\n', '668_266\n', '663_290\n', '655_330\n', '653_344\n', '647_390\n', '643_423\n', '640_456\n', '637_488\n', '633_528\n', '632_539\n', '632_572\n', '631_589\n', '630_600\n', '628_607\n', '627_612\n', '627_610\n', '624_603\n']",['0.679'],1.470,1
0,"['483_297\n', '497_294\n', '508_292\n', '528_291\n', '543_292\n', '560_295\n', '578_299\n', '596_304\n', '611_311\n', '632_323\n', '644_334\n', '656_346\n', '667_359\n', '677_373\n', '690_398\n', '696_418\n', '699_439\n', '701_473\n', '698_499\n', '691_525\n', '672_563\n', '654_588\n', '607_628\n', '579_643\n', '534_660\n', '505_666\n', '462_670\n', '435_669\n', '409_664\n', '374_651\n', '364_644\n', '343_622\n', '332_604\n', '324_584\n', '320_561\n', '320_527\n', '324_503\n', '331_478\n', '342_443\n', '349_421\n', '357_399\n', '366_379\n', '378_361\n', '393_345\n', '416_324\n', '430_314\n', '445_307\n', '453_305\n']",['0.828'],1.207,1
5,"['727_162\n', '694_162\n', '657_162\n', '620_164\n', '583_166\n', '540_169\n', '520_172\n', '507_174\n', '499_176\n', '494_180\n', '489_187\n', '484_198\n', '477_212\n', '465_242\n', '458_264\n', '451_288\n', '449_301\n', '439_341\n', '432_366\n', '425_389\n', '418_408\n', '409_426\n', '408_429\n', '407_432\n', '408_431\n', '412_427\n', '422_420\n', '437_409\n', '471_391\n', '486_385\n', '532_373\n', '548_370\n', '596_365\n', '631_364\n', '665_366\n', '699_372\n', '728_381\n', '751_394\n', '767_410\n', '781_439\n', '784_459\n', '782_482\n', '774_506\n', '760_527\n', '740_547\n', '703_573\n', '674_586\n', '642_596\n', '608_602\n', '573_604\n', '539_604\n', '508_600\n', '480_595\n', '457_588\n', '438_582\n', '421_577\n', '405_572\n', '390_567\n', '376_561\n', '363_557\n', '352_553\n', '346_550\n', '345_549\n']",['1.015'],0.984,1
4,"['688_210\n', '669_230\n', '653_243\n', '645_251\n', '614_277\n', '589_295\n', '565_312\n', '546_326\n', '532_337\n', '519_346\n', '507_355\n', '494_362\n', '482_368\n', '473_374\n', '467_379\n', '463_382\n', '461_384\n', '460_384\n', '461_384\n', '462_384\n', '463_384\n', '471_385\n', '484_387\n', '504_389\n', '527_391\n', '553_392\n', '580_394\n', '607_395\n', '635_396\n', '665_396\n', '696_397\n', '725_399\n', '753_401\n', '801_404\n', '818_405\n', '872_404\n', '890_404\n', '941_401\n', '972_399\n', '985_398\n', '1008_397\n', '1025_397\n', '1036_396\n', '1040_396\n', '1041_396\n']",['0.776'],1.772,2
7,"['742_195\n', '771_192\n', '808_188\n', '829_185\n', '846_183\n', '859_183\n', '867_183\n', '871_183\n', '872_185\n', '872_190\n', '870_198\n', '861_218\n', '851_237\n', '838_260\n', '825_285\n', '813_311\n', '802_340\n', '787_388\n', '774_423\n', '760_459\n', '745_495\n', '732_529\n', '721_561\n', '710_603\n', '704_626\n', '699_644\n', '696_660\n']",['0.455'],2.197,1
6,"['664_215\n', '633_204\n', '622_204\n', '578_210\n', '560_214\n', '504_238\n', '467_263\n', '434_295\n', '399_350\n', '392_369\n', '392_427\n', '409_463\n', '439_495\n', '509_525\n', '535_530\n', '631_530\n', '695_518\n', '754_502\n', '813_478\n', '829_463\n', '830_449\n', '806_430\n', '790_425\n', '723_416\n', '663_418\n', '595_426\n', '488_450\n', '453_459\n', '359_491\n', '304_510\n']",['0.640'],1.560,1
6,"['731_82\n', '705_100\n', '640_157\n', '614_187\n', '591_218\n', '570_251\n', '552_285\n', '537_321\n', '527_357\n', '521_394\n', '520_430\n', '528_478\n', '541_506\n', '559_530\n', '581_550\n', '606_566\n', '636_577\n', '690_580\n', '728_576\n', '766_568\n', '799_555\n', '826_539\n', '846_523\n', '857_505\n', '860_475\n', '853_454\n', '842_435\n', '830_416\n', '818_399\n', '809_383\n', '797_371\n', '780_364\n', '755_362\n', '726_363\n', '696_368\n', '667_376\n', '638_387\n', '611_399\n', '571_420\n', '547_436\n']",['0.660'],1.515,1
1,"['841_14\n', '861_0\n', '842_3\n', '842_11\n', '834_496\n', '823_591\n', '815_670\n', '812_724\n', '812_757\n', '814_767\n', '815_767\n']",['0.340'],2.941,1
7,"['308_217\n', '305_216\n', '309_214\n', '315_213\n', '323_212\n', '365_208\n', '401_204\n', '421_201\n', '483_196\n', '526_194\n', '567_195\n', '585_196\n', '614_200\n', '634_207\n', '641_211\n', '653_232\n', '655_242\n', '657_278\n', '656_293\n', '654_309\n', '649_344\n', '643_382\n', '637_423\n', '633_464\n', '632_484\n', '632_541\n', '636_575\n', '637_590\n', '639_605\n', '645_640\n', '645_647\n', '645_651\n']",['0.575'],3.561,7
6,"['786_154\n', '760_152\n', '725_156\n', '709_159\n', '650_175\n', '610_191\n', '571_211\n', '520_254\n', '505_271\n', '470_322\n', '456_357\n', '450_409\n', '458_444\n', '476_478\n', '520_518\n', '557_537\n', '601_548\n', '671_553\n', '717_549\n', '764_539\n', '824_519\n', '839_511\n', '866_486\n', '861_461\n', '843_445\n', '814_430\n', '773_419\n', '697_409\n', '645_406\n', '595_405\n', '529_406\n', '489_409\n', '453_413\n', '423_415\n', '388_418\n', '369_419\n']",['0.781'],1.279,1
7,"['816_217\n', '860_212\n', '889_209\n', '916_206\n', '955_204\n', '977_203\n', '992_203\n', '1002_205\n', '1007_207\n', '1009_210\n', '1009_214\n', '1007_222\n', '996_242\n', '990_250\n', '969_279\n', '947_312\n', '931_339\n', '915_368\n', '898_401\n', '879_436\n', '857_472\n', '835_509\n', '814_545\n', '796_579\n', '779_611\n', '757_652\n', '745_676\n']",['0.440'],4.297,3
3,"['579_232\n', '570_234\n', '566_235\n', '563_236\n', '563_235\n', '566_232\n', '587_224\n', '615_217\n', '648_212\n', '686_211\n', '738_214\n', '753_217\n', '780_231\n', '769_254\n', '753_264\n', '676_301\n', '615_326\n', '542_357\n', '513_370\n', '499_377\n', '503_378\n', '552_367\n', '602_358\n', '654_350\n', '708_345\n', '779_343\n', '813_347\n', '832_355\n', '824_375\n', '791_393\n', '737_418\n', '644_459\n', '592_482\n', '553_499\n', '519_517\n', '508_525\n', '506_532\n', '511_533\n']",['0.850'],1.175,1
0,"['631_48\n', '622_57\n', '616_63\n', '613_66\n', '604_77\n', '597_85\n', '589_94\n', '585_98\n', '571_112\n', '567_117\n', '553_132\n', '549_138\n', '537_157\n', '534_163\n', '524_184\n', '518_197\n', '511_211\n', '505_226\n', '498_242\n', '491_257\n', '483_272\n', '476_286\n', '470_302\n', '466_317\n', '461_333\n', '458_349\n', '455_363\n', '454_377\n', '453_391\n', '453_407\n', '453_422\n', '454_436\n', '454_450\n', '454_464\n', '454_478\n', '455_492\n', '457_505\n', '457_512\n', '459_530\n', '460_536\n', '464_554\n', '465_561\n', '472_580\n', '474_586\n', '480_598\n', '486_608\n', '493_618\n', '501_628\n', '508_637\n', '516_646\n', '523_655\n', '530_663\n', '538_670\n', '546_677\n', '555_683\n', '565_688\n', '575_693\n', '587_698\n', '599_702\n', '613_705\n', '628_707\n', '643_707\n', '657_707\n', '671_704\n', '682_700\n', '693_695\n', '702_688\n', '712_680\n', '721_671\n', '732_661\n', '744_651\n', '750_646\n', '766_631\n', '771_627\n', '787_612\n', '792_607\n', '807_591\n', '812_585\n', '820_573\n', '827_559\n', '833_546\n', '838_533\n', '845_514\n', '848_508\n', '857_489\n', '859_482\n', '864_469\n', '868_457\n', '872_444\n', '875_432\n', '878_418\n', '881_403\n', '884_387\n', '887_372\n', '888_358\n', '891_343\n', '892_327\n', '893_311\n', '894_295\n', '894_279\n', '893_264\n', '893_247\n', '893_232\n', '893_217\n', '892_204\n', '890_192\n', '888_186\n', '883_168\n', '882_162\n', '873_145\n', '866_135\n', '860_127\n', '858_123\n', '849_114\n', '846_111\n', '837_105\n', '826_98\n', '813_92\n', '798_86\n', '783_82\n', '768_78\n', '754_75\n', '744_72\n', '735_69\n', '726_67\n', '717_65\n', '707_64\n', '696_64\n', '684_64\n', '670_66\n', '657_69\n']",['1.953'],0.511,1
0,"['632_148\n', '603_147\n', '579_149\n', '554_155\n', '529_162\n', '491_180\n', '468_194\n', '446_210\n', '425_229\n', '403_251\n', '382_274\n', '351_313\n', '333_342\n', '316_371\n', '298_417\n', '291_448\n', '289_478\n', '293_522\n', '305_550\n', '324_576\n', '348_600\n', '377_621\n', '429_646\n', '469_659\n', '512_669\n', '577_675\n', '619_675\n', '659_671\n', '697_663\n', '734_651\n', '768_635\n', '798_616\n', '823_594\n', '851_557\n', '865_529\n', '875_500\n', '880_470\n', '882_440\n', '878_395\n', '871_367\n', '862_339\n', '847_300\n', '836_275\n', '824_252\n', '811_230\n', '788_202\n', '769_185\n', '749_169\n', '727_155\n', '691_140\n', '663_135\n', '632_133\n', '598_134\n']",['0.893'],1.119,1
9,"['796_219\n', '798_215\n', '798_212\n', '795_208\n', '788_202\n', '778_198\n', '766_196\n', '752_193\n', '735_192\n', '703_193\n', '692_194\n', '659_200\n', '636_205\n', '614_210\n', '593_217\n', '561_229\n', '550_234\n', '522_251\n', '507_264\n', '496_278\n', '488_292\n', '485_313\n', '493_326\n', '507_337\n', '525_345\n', '557_354\n', '568_357\n', '607_361\n', '633_361\n', '667_359\n', '677_358\n', '706_352\n', '723_346\n', '741_336\n', '762_320\n', '773_308\n', '783_294\n', '791_280\n', '798_261\n', '800_251\n', '801_241\n', '801_232\n', '802_224\n', '802_217\n', '802_212\n', '802_206\n', '802_202\n', '802_200\n', '802_202\n', '802_208\n', '801_219\n', '797_234\n', '791_255\n', '784_292\n', '782_322\n', '784_369\n', '786_385\n', '794_430\n', '802_457\n', '813_495\n', '817_506\n', '828_538\n', '838_566\n', '842_574\n', '849_594\n', '855_608\n', '856_613\n', '856_625\n', '856_629\n', '856_630\n', '854_626\n', '854_623\n', '853_616\n', '852_604\n', '852_600\n']",[],Infin,1
3,"['544_260\n', '571_244\n', '590_234\n', '599_230\n', '626_221\n', '635_219\n', '655_219\n', '679_220\n', '702_225\n', '722_232\n', '738_242\n', '748_252\n', '754_263\n', '756_275\n', '755_288\n', '750_303\n', '739_320\n', '721_339\n', '697_357\n', '667_373\n', '635_389\n', '605_403\n', '580_415\n', '560_424\n', '547_431\n', '541_434\n', '540_435\n', '541_435\n', '543_434\n', '552_431\n', '572_426\n', '602_422\n', '638_418\n', '677_417\n', '715_419\n', '749_424\n', '779_432\n', '805_443\n', '828_455\n', '847_471\n', '862_488\n', '871_506\n', '873_524\n', '869_543\n', '857_562\n', '838_581\n', '810_599\n', '773_614\n', '753_621\n', '684_636\n', '661_640\n', '597_647\n', '578_648\n', '542_648\n', '509_648\n', '479_647\n', '454_645\n', '434_643\n', '417_641\n']",['0.909'],1.099,1
8,"['609_66\n', '581_63\n', '558_63\n', '536_65\n', '504_72\n', '485_79\n', '468_89\n', '454_101\n', '436_122\n', '425_137\n', '413_163\n', '409_181\n', '408_207\n', '418_232\n', '428_249\n', '441_266\n', '456_283\n', '480_309\n', '497_327\n', '514_346\n', '531_365\n', '559_394\n', '578_413\n', '598_433\n', '622_461\n', '635_480\n', '645_499\n', '655_518\n', '662_535\n', '669_552\n', '673_577\n', '673_593\n', '670_607\n', '664_620\n', '657_632\n', '641_647\n', '627_656\n', '611_663\n', '594_668\n', '570_672\n', '557_673\n', '546_673\n', '533_670\n', '518_667\n', '490_659\n', '472_653\n', '453_642\n', '445_634\n', '439_624\n', '434_613\n', '431_599\n', '428_584\n', '426_558\n', '426_532\n', '430_513\n', '435_493\n', '442_473\n', '450_453\n', '460_433\n', '471_412\n', '490_380\n', '506_360\n', '520_339\n', '535_318\n', '554_289\n', '567_271\n', '586_242\n', '597_223\n', '606_207\n', '614_191\n', '620_177\n', '627_163\n', '636_147\n', '640_138\n', '643_132\n', '644_130\n', '644_129\n', '644_128\n', '644_129\n', '644_130\n']",['1.365'],0.732,1
0,[],['0.125'],1.729,2
6,"['725_121\n', '706_120\n', '693_120\n', '681_120\n', '669_120\n', '646_123\n', '628_126\n', '606_132\n', '600_133\n', '583_138\n', '569_143\n', '545_155\n', '524_170\n', '511_180\n', '498_190\n', '472_211\n', '455_226\n', '442_238\n', '430_256\n', '422_270\n', '406_294\n', '397_310\n', '391_325\n', '388_341\n', '382_367\n', '380_386\n', '379_415\n', '381_434\n', '386_453\n', '392_472\n', '401_490\n', '411_508\n', '422_524\n', '443_547\n', '451_554\n', '479_575\n', '490_581\n', '523_596\n', '547_603\n', '572_608\n', '612_612\n', '639_611\n', '668_607\n', '696_603\n', '721_597\n', '745_589\n', '780_575\n', '800_564\n', '817_552\n', '832_540\n', '845_526\n', '855_512\n', '864_497\n', '870_482\n', '874_469\n', '874_449\n', '872_436\n', '869_422\n', '863_409\n', '854_398\n', '842_388\n', '821_376\n', '805_369\n', '788_363\n', '756_357\n', '732_355\n', '709_355\n', '674_358\n', '651_361\n', '627_367\n', '601_375\n', '572_386\n', '544_399\n', '519_414\n', '497_430\n', '473_454\n', '467_461\n']",['1.287'],0.776,1
3,"['507_126\n', '542_115\n', '578_106\n', '615_98\n', '653_94\n', '692_94\n', '732_98\n', '770_105\n', '804_116\n', '831_131\n', '853_151\n', '870_175\n', '887_213\n', '890_228\n', '890_257\n', '880_287\n', '843_330\n', '826_343\n', '787_367\n', '741_388\n', '694_407\n', '647_423\n', '584_440\n', '565_444\n', '520_450\n', '509_450\n', '491_450\n', '483_449\n', '483_447\n', '495_442\n', '516_436\n', '544_430\n', '578_425\n', '618_422\n', '661_422\n', '705_423\n', '748_427\n', '790_434\n', '828_444\n', '863_457\n', '895_472\n', '922_490\n', '945_512\n', '962_534\n', '972_556\n', '974_579\n', '970_600\n', '959_619\n', '941_637\n', '917_653\n', '884_667\n', '845_680\n', '803_689\n', '760_695\n', '716_698\n', '668_699\n', '616_699\n', '564_697\n', '514_694\n', '491_693\n', '429_690\n']",['0.921'],1.084,1
7,"['617_121\n', '648_121\n', '673_121\n', '699_121\n', '743_120\n', '774_120\n', '805_119\n', '835_119\n', '864_119\n', '891_119\n', '928_119\n', '938_118\n', '964_117\n', '970_117\n', '981_117\n', '983_117\n', '984_117\n', '983_117\n', '982_117\n', '982_118\n', '981_119\n', '980_123\n', '978_133\n', '975_147\n', '972_159\n', '968_173\n', '961_189\n', '953_207\n', '943_226\n', '932_247\n', '920_270\n', '908_294\n', '896_318\n', '885_342\n', '874_367\n', '863_391\n', '853_416\n', '843_440\n', '834_463\n', '825_484\n', '816_504\n', '808_524\n', '796_549\n', '793_557\n', '783_577\n', '777_589\n', '772_599\n', '768_607\n', '765_613\n', '763_618\n', '761_622\n', '760_626\n', '758_630\n', '756_632\n', '755_635\n', '752_639\n', '751_641\n', '751_638\n']",['0.980'],1.599,2
0,"['705_481\n', '707_491\n', '710_505\n', '715_514\n']",['0.234'],2.215,2
8,"['892_250\n', '900_236\n', '899_227\n', '882_210\n', '860_199\n', '834_189\n', '800_182\n', '739_176\n', '715_175\n', '639_180\n', '587_189\n', '536_203\n', '467_228\n', '431_249\n', '404_270\n', '388_291\n', '386_322\n', '418_345\n', '437_351\n', '510_368\n', '566_378\n', '621_390\n', '703_409\n', '754_424\n', '798_441\n', '847_471\n', '869_491\n', '884_524\n', '885_535\n', '876_568\n', '857_587\n', '833_606\n', '781_630\n', '737_643\n', '687_651\n', '635_656\n', '585_657\n', '503_645\n', '487_638\n', '457_616\n', '449_596\n', '449_574\n', '466_537\n', '487_509\n', '516_479\n', '571_433\n', '592_417\n', '657_368\n', '700_334\n', '740_301\n', '793_250\n', '822_220\n', '843_195\n', '845_184\n']",['1.171'],0.853,1
7,"['454_194\n', '468_194\n', '496_192\n', '534_188\n', '578_185\n', '626_182\n', '676_180\n', '738_179\n', '754_179\n', '792_181\n', '807_184\n', '817_189\n', '821_197\n', '818_217\n', '809_234\n', '799_256\n', '790_279\n', '778_319\n', '772_347\n', '768_378\n', '764_410\n', '760_459\n', '758_492\n', '756_521\n', '753_548\n', '750_572\n', '746_597\n', '743_607\n', '740_613\n', '739_609\n']",['0.671'],1.969,2
3,"['412_204\n', '412_203\n', '412_201\n', '417_196\n', '436_188\n', '444_185\n', '470_177\n', '491_172\n', '516_168\n', '561_163\n', '595_162\n', '627_163\n', '657_167\n', '695_178\n', '706_183\n', '735_202\n', '751_216\n', '764_233\n', '774_261\n', '773_279\n', '764_296\n', '747_313\n', '704_336\n', '665_348\n', '620_360\n', '548_378\n', '500_390\n', '456_399\n', '421_407\n', '387_414\n', '377_416\n', '375_418\n', '390_421\n', '417_420\n', '457_418\n', '533_416\n', '593_416\n', '653_417\n', '717_421\n', '811_431\n', '865_443\n', '906_457\n', '944_479\n', '954_496\n', '956_511\n', '949_527\n', '912_553\n', '864_571\n', '845_577\n', '780_590\n', '731_597\n', '678_601\n', '595_605\n', '541_607\n', '467_608\n', '427_609\n', '397_609\n', '378_608\n', '367_608\n', '359_607\n', '356_607\n', '355_607\n', '355_606\n', '354_605\n', '352_604\n', '344_602\n', '340_602\n', '325_603\n', '294_603\n', '265_603\n']",['3.706'],0.269,1
0,"['667_229\n', '692_215\n', '709_208\n', '727_201\n', '736_199\n', '755_195\n', '785_195\n', '806_199\n', '827_204\n', '848_212\n', '869_221\n', '887_233\n', '901_249\n', '911_266\n', '918_285\n', '922_305\n', '924_327\n', '923_351\n', '917_375\n', '906_400\n', '890_425\n', '871_451\n', '835_488\n', '807_511\n', '777_532\n', '744_547\n', '711_560\n', '677_568\n', '644_573\n', '613_575\n', '585_574\n', '559_568\n', '536_560\n', '517_548\n', '502_533\n', '491_515\n', '485_494\n', '484_473\n', '489_440\n', '493_428\n', '504_404\n', '518_380\n', '545_344\n', '566_321\n', '590_301\n', '613_283\n']",['0.718'],1.391,1
9,"['822_262\n', '821_242\n', '811_232\n', '792_224\n', '748_217\n', '730_217\n', '673_223\n', '636_234\n', '602_253\n', '574_278\n', '548_324\n', '548_354\n', '561_380\n', '602_405\n', '636_412\n', '691_407\n', '723_395\n', '751_380\n', '785_354\n', '803_335\n', '816_317\n', '826_301\n', '836_282\n', '841_273\n', '843_269\n', '845_270\n', '845_278\n', '841_294\n', '833_337\n', '829_354\n', '816_413\n', '798_481\n', '783_529\n', '766_577\n', '737_641\n']",['0.773'],1.293,1
